customer_id,email,phone_number
1,  jane.davis1@mail.com,634-106-4981
2,  robert.williams2@mail.com,386-635-5998
3,emily.davis3@mail.com,627-341-5213
4,jessica.williams4@mail.com,126-662-8981
5,robert.martinez5@mail.com,758-947-2802
6,william.davis6@mail.com,781-582-3504
7,john.williams7@mail.com,687-991-1638
8,john.davis8@mail.com,177-295-1630
9,  michael.davis9@mail.com,879-819-9602
10,  sarah.rodriguez10@mail.com,319-694-5299
11,  william.jones11@mail.com,925-216-2350
12,  michael.martinez12@mail.com,266-475-3071
13,  jessica.garcia13@mail.com,933-962-7201
14,john.garcia14@mail.com,137-725-5082
15,jessica.smith15@mail.com,556-723-1316
16,emily.smith16@mail.com,795-532-4869
17,linda.miller17@mail.com,312-519-5125
18,jane.rodriguez18@mail.com,628-343-4187
19,linda.smith19@mail.com,404-325-3945
20,linda.smith20@mail.com,560-453-9456
21,alex.garcia21@mail.com,806-428-5950
22,alex.williams22@mail.com,879-369-4003
23,emily.davis23@mail.com,151-770-3879
24,jessica.miller24@mail.com,580-709-1376
25,john.martinez25@mail.com,647-514-2268
26,emily.miller26@mail.com,176-688-3530
27,sarah.davis27@mail.com,386-731-1631
28,emily.williams28@mail.com,490-228-8752
29,linda.davis29@mail.com,793-512-6216
30,john.garcia30@mail.com,653-114-9137
31,jessica.williams31@mail.com,989-670-9683
32,jessica.rodriguez32@mail.com,205-979-9257
33,john.jones33@mail.com,535-194-2423
34,jane.williams34@mail.com,869-802-7565
35,michael.brown35@mail.com,742-871-2583
36,jessica.brown36@mail.com,621-431-5549
37,linda.garcia37@mail.com,273-283-7921
38,emily.jones38@mail.com,217-188-6319
39,john.johnson39@mail.com,406-663-1453
40,jessica.davis40@mail.com,482-157-9352
41,sarah.smith41@mail.com,720-532-8251
42,robert.martinez42@mail.com,153-892-2035
43,emily.martinez43@mail.com,216-793-6304
44,robert.johnson44@mail.com,322-448-7563
45,alex.williams45@mail.com,255-337-3793
46,jessica.martinez46@mail.com,903-126-5756
47,sarah.smith47@mail.com,504-604-9182
48,alex.miller48@mail.com,193-864-2827
49,robert.williams49@mail.com,963-911-7277
50,linda.rodriguez50@mail.com,356-360-2770
51,john.davis51@mail.com,736-765-4988
52,jessica.miller52@mail.com,383-371-8182
53,alex.smith53@mail.com,461-822-4155
54,robert.martinez54@mail.com,639-692-2003
55,alex.williams55@mail.com,301-120-2268
56,linda.garcia56@mail.com,562-509-8894
57,william.johnson57@mail.com,741-741-1526
58,jane.brown58@mail.com,900-101-2029
59,robert.rodriguez59@mail.com,845-866-6382
60,jessica.martinez60@mail.com,732-600-1976
61,linda.brown61@mail.com,434-526-6809
62,emily.garcia62@mail.com,122-707-5449
63,jane.johnson63@mail.com,683-850-9883
64,jessica.jones64@mail.com,995-212-8133
65,michael.jones65@mail.com,821-191-6621
66,jane.garcia66@mail.com,711-911-9012
67,jessica.brown67@mail.com,375-377-6273
68,jane.garcia68@mail.com,150-529-9069
69,jessica.brown69@mail.com,171-402-1890
70,alex.johnson70@mail.com,486-649-4925
71,alex.jones71@mail.com,134-406-8820
72,sarah.jones72@mail.com,783-825-5311
73,robert.brown73@mail.com,518-412-5135
74,william.williams74@mail.com,916-122-5640
75,john.martinez75@mail.com,197-790-5755
76,linda.miller76@mail.com,528-578-2560
77,alex.garcia77@mail.com,374-877-8428
78,michael.johnson78@mail.com,776-169-3658
79,alex.williams79@mail.com,121-494-1060
80,john.miller80@mail.com,605-134-1811
81,jane.brown81@mail.com,126-670-1101
82,jessica.jones82@mail.com,265-183-5477
83,linda.miller83@mail.com,452-455-3484
84,sarah.miller84@mail.com,717-522-5504
85,emily.garcia85@mail.com,929-351-5769
86,william.rodriguez86@mail.com,355-702-9719
87,robert.williams87@mail.com,291-285-3647
88,john.brown88@mail.com,694-325-1625
89,john.jones89@mail.com,252-251-3994
90,robert.smith90@mail.com,559-323-3342
91,linda.johnson91@mail.com,178-578-8949
92,jane.miller92@mail.com,578-722-7388
93,robert.miller93@mail.com,766-836-5294
94,sarah.jones94@mail.com,441-126-7774
